customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST00243,Linda,Miller,linda.miller243@example.com,804-914-7502,Tampa,FL,United States,2023-12-27,Consumer
CUST00244,Daniel,Davis,daniel.davis244@example.com,804-769-1519,Springfield,IL,United States,2023-09-07,Consumer
CUST00245,Sarah,Johnson,sarah.johnson245@example.com,804-611-8109,Chicago,IL,United States,2022-12-17,Small Business
CUST00246,Patricia,Taylor,patricia.taylor246@example.com,804-586-5441,San Diego,CA,United States,2023-03-09,Consumer
CUST00247,William,Moore,william.moore247@example.com,804-116-4394,Miami,FL,United States,2023-01-03,Small Business
CUST00248,Joseph,Williams,joseph.williams248@example.com,804-680-7375,Buffalo,NY,United States,2025-02-28,Small Business
CUST00249,Robert,Williams,robert.williams249@example.com,804-547-4803,Tampa,FL,United States,2022-04-20,Consumer
CUST00250,Nancy,Gonzalez,nancy.gonzalez250@example.com,804-379-8381,Spokane,WA,United States,2022-03-02,Corporate
CUST00251,Joseph,Wilson,joseph.wilson251@example.com,804-402-5037,San Antonio,TX,United States,2022-06-25,Small Business
CUST00252,Joseph,Jones,joseph.jones252@example.com,804-209-2499,Peoria,IL,United States,2023-10-11,Consumer
CUST00253,William,Brown,william.brown253@example.com,804-559-9395,Houston,TX,United States,2023-01-19,Corporate
CUST00254,Karen,Williams,karen.williams254@example.com,804-398-7779,Tampa,FL,United States,2024-02-28,Corporate
CUST00255,Karen,Davis,karen.davis255@example.com,804-242-5405,Orlando,FL,United States,2024-02-19,Corporate
CUST00256,Jennifer,Wilson,jennifer.wilson256@example.com,804-901-2260,Rochester,NY,United States,2023-09-06,Corporate
CUST00257,Sarah,Martin,sarah.martin257@example.com,804-238-5991,Orlando,FL,United States,2024-07-26,Consumer
CUST00258,Nancy,Gonzalez,nancy.gonzalez258@example.com,804-540-3230,Spokane,WA,United States,2024-06-20,Corporate
CUST00259,Michael,Thomas,michael.thomas259@example.com,804-398-9044,Buffalo,NY,United States,2024-03-26,Small Business
CUST00260,William,Gonzalez,william.gonzalez260@example.com,804-706-9939,New York,NY,United States,2025-02-28,Consumer
CUST00261,Thomas,Miller,thomas.miller261@example.com,804-789-9180,Norfolk,VA,United States,2022-05-22,Consumer
CUST00262,Robert,Wilson,robert.wilson262@example.com,804-712-8851,Bellevue,WA,United States,2022-06-01,Small Business
CUST00263,Jessica,Moore,jessica.moore263@example.com,804-753-2392,San Jose,CA,United States,2025-01-04,Consumer
CUST00264,Susan,Garcia,susan.garcia264@example.com,804-793-7547,Chicago,IL,United States,2025-02-27,Corporate
CUST00265,James,Brown,james.brown265@example.com,804-671-4621,Buffalo,NY,United States,2024-11-11,Corporate
CUST00266,Daniel,Taylor,daniel.taylor266@example.com,804-207-5840,Austin,TX,United States,2022-02-20,Corporate
CUST00267,Robert,Lopez,robert.lopez267@example.com,804-633-8912,Albany,NY,United States,2024-07-21,Corporate
CUST00268,Thomas,Hernandez,thomas.hernandez268@example.com,804-123-6620,San Jose,CA,United States,2022-04-02,Small Business
CUST00269,Linda,Taylor,linda.taylor269@example.com,804-536-8570,Dallas,TX,United States,2023-11-09,Consumer
CUST00270,Jennifer,Wilson,,804-706-8037,Richmond,VA,United States,2023-02-09,Corporate
CUST00271,William,Williams,william.williams271@example.com,804-474-6340,Miami,FL,United States,2025-01-04,Consumer
CUST00272,Sarah,Taylor,sarah.taylor272@example.com,804-501-2871,Naperville,IL,United States,2024-03-06,Corporate
CUST00273,Jennifer,Martinez,jennifer.martinez273@example.com,804-220-4908,Miami,FL,United States,2022-10-02,Corporate
CUST00274,Robert,Taylor,robert.taylor274@example.com,804-492-7931,Alexandria,VA,United States,2022-10-10,Consumer
CUST00275,Jennifer,Moore,jennifer.moore275@example.com,804-291-6154,San Antonio,TX,United States,2023-08-15,Corporate
CUST00276,James,Thomas,james.thomas276@example.com,804-617-9109,Dallas,TX,United States,2024-02-26,Corporate
CUST00277,Thomas,Thomas,thomas.thomas277@example.com,804-914-4613,Houston,TX,United States,2025-03-03,Corporate
CUST00278,Elizabeth,Garcia,elizabeth.garcia278@example.com,804-662-9369,Bellevue,WA,United States,2025-03-04,Consumer
CUST00279,Karen,Lopez,karen.lopez279@example.com,804-323-7965,Miami,FL,United States,2024-06-22,Consumer
CUST00280,Linda,Martinez,linda.martinez280@example.com,804-456-2425,Seattle,WA,United States,2024-07-10,Corporate
CUST00281,Linda,Miller,linda.miller281@example.com,804-730-3281,Spokane,WA,United States,2024-05-26,Consumer
CUST00282,Daniel,Lopez,daniel.lopez282@example.com,804-431-5794,Tampa,FL,United States,2025-01-08,Corporate
CUST00283,Charles,Brown,charles.brown283@example.com,804-987-3078,San Antonio,TX,United States,2022-05-02,Small Business
CUST00284,David,Davis,david.davis284@example.com,804-691-5402,Bellevue,WA,United States,2024-09-29,Small Business
CUST00285,John,Gonzalez,,804-599-6362,Tampa,FL,United States,2024-01-26,Small Business
CUST00286,John,Anderson,john.anderson286@example.com,804-507-4568,Naperville,IL,United States,2022-05-10,Corporate
CUST00287,David,Martinez,david.martinez287@example.com,804-907-6631,Buffalo,NY,United States,2025-03-05,Small Business
CUST00288,Thomas,Smith,thomas.smith288@example.com,804-100-8009,San Diego,CA,United States,2024-06-22,Consumer
CUST00289,Elizabeth,Garcia,elizabeth.garcia289@example.com,804-469-5102,Spokane,WA,United States,2022-07-11,Consumer
CUST00290,Jennifer,Johnson,jennifer.johnson290@example.com,804-771-2494,Norfolk,VA,United States,2023-04-25,Small Business
CUST00291,John,Jones,john.jones291@example.com,804-109-1132,Orlando,FL,United States,2024-11-29,Small Business
CUST00292,Jessica,Jones,jessica.jones292@example.com,804-191-2678,Richmond,VA,United States,2023-04-14,Consumer
CUST00293,Robert,Gonzalez,robert.gonzalez293@example.com,804-643-1138,Tacoma,WA,United States,2022-10-20,Small Business
CUST00294,Michael,Jones,michael.jones294@example.com,804-202-3293,Alexandria,VA,United States,2023-03-21,Consumer
CUST00295,Jessica,Hernandez,jessica.hernandez295@example.com,804-760-2380,Tacoma,WA,United States,2023-05-23,Consumer
CUST00296,Nancy,Martinez,nancy.martinez296@example.com,804-630-9348,Seattle,WA,United States,2023-09-10,Consumer
CUST00297,Mary,Davis,mary.davis297@example.com,804-611-2163,Alexandria,VA,United States,2022-08-19,Small Business
CUST00298,Susan,Hernandez,susan.hernandez298@example.com,804-474-9951,San Antonio,TX,United States,2025-03-10,Small Business
CUST00299,John,Smith,john.smith299@example.com,804-320-1652,Miami,FL,United States,2022-01-29,Consumer
CUST00300,Elizabeth,Taylor,elizabeth.taylor300@example.com,804-184-9791,Bellevue,WA,United States,2024-05-17,Small Business
CUST00301,Elizabeth,Williams,elizabeth.williams301@example.com,804-434-7401,Orlando,FL,United States,2022-11-15,Small Business
CUST00302,John,Martinez,john.martinez302@example.com,804-350-2412,Peoria,IL,United States,2023-05-04,Corporate
CUST00303,Mary,Martinez,mary.martinez303@example.com,804-824-3248,Springfield,IL,United States,2022-09-02,Small Business
CUST00304,Susan,Taylor,susan.taylor304@example.com,804-229-5403,Tampa,FL,United States,2022-12-08,Small Business
CUST00305,James,Hernandez,james.hernandez305@example.com,804-165-5308,Bellevue,WA,United States,2023-07-12,Small Business
CUST00306,Sarah,Anderson,sarah.anderson306@example.com,804-979-3734,Tampa,FL,United States,2022-04-24,Corporate
CUST00307,Daniel,Brown,daniel.brown307@example.com,804-350-1753,Houston,TX,United States,2022-04-01,Corporate
CUST00308,Jennifer,Johnson,jennifer.johnson308@example.com,804-354-7819,Jacksonville,FL,United States,2023-04-05,Small Business
CUST00309,Daniel,Lopez,daniel.lopez309@example.com,804-923-9450,Los Angeles,CA,United States,2023-01-03,Consumer
CUST00310,Thomas,Martinez,thomas.martinez310@example.com,804-666-8483,Spokane,WA,United States,2023-11-02,Consumer
CUST00311,Elizabeth,Martin,elizabeth.martin311@example.com,804-605-4201,San Antonio,TX,United States,2024-01-25,Small Business
CUST00312,Linda,Jones,linda.jones312@example.com,804-654-6675,San Francisco,CA,United States,2022-02-18,Small Business
CUST00313,David,Smith,david.smith313@example.com,804-310-9680,Bellevue,WA,United States,2023-09-22,Consumer
CUST00314,Robert,Rodriguez,robert.rodriguez314@example.com,804-522-7102,Los Angeles,CA,United States,2023-04-20,Corporate
CUST00315,Patricia,Taylor,patricia.taylor315@example.com,804-681-2020,San Antonio,TX,United States,2022-06-03,Corporate
CUST00316,Elizabeth,Rodriguez,elizabeth.rodriguez316@example.com,804-425-8417,Spokane,WA,United States,2024-03-15,Corporate
CUST00317,Robert,Jackson,robert.jackson317@example.com,804-560-8635,San Diego,CA,United States,2022-08-05,Corporate
CUST00318,Michael,Anderson,michael.anderson318@example.com,804-192-3582,Rochester,NY,United States,2023-06-27,Small Business
CUST00319,Nancy,Johnson,nancy.johnson319@example.com,804-828-5066,Austin,TX,United States,2022-10-31,Corporate
CUST00320,Elizabeth,Rodriguez,elizabeth.rodriguez320@example.com,804-975-8408,Tacoma,WA,United States,2022-03-05,Small Business
CUST00321,Thomas,Brown,thomas.brown321@example.com,804-163-4641,Tacoma,WA,United States,2022-09-06,Consumer
CUST00322,John,Jackson,john.jackson322@example.com,804-166-4239,Tampa,FL,United States,2022-06-03,Small Business
CUST00323,David,Brown,david.brown323@example.com,804-687-8096,San Francisco,CA,United States,2022-04-14,Small Business
CUST00324,Jessica,Garcia,jessica.garcia324@example.com,804-386-8307,Buffalo,NY,United States,2023-01-19,Consumer
CUST00325,Linda,Martinez,linda.martinez325@example.com,804-162-2437,Alexandria,VA,United States,2025-02-01,Corporate
CUST00326,Charles,Davis,charles.davis326@example.com,804-591-9921,Chicago,IL,United States,2024-02-23,Corporate
CUST00327,David,Gonzalez,david.gonzalez327@example.com,804-711-4588,Buffalo,NY,United States,2022-02-23,Consumer
CUST00328,Mary,Thomas,mary.thomas328@example.com,804-202-5060,Tampa,FL,United States,2023-04-22,Small Business
CUST00329,Mary,Davis,mary.davis329@example.com,804-280-4875,Jacksonville,FL,United States,2023-12-28,Small Business
CUST00330,Susan,Jackson,susan.jackson330@example.com,804-245-4084,San Jose,CA,United States,2025-03-08,Corporate
CUST00331,Mary,Williams,mary.williams331@example.com,804-639-8831,San Diego,CA,United States,2023-03-25,Consumer
CUST00332,Robert,Hernandez,robert.hernandez332@example.com,804-122-3420,Springfield,IL,United States,2023-10-25,Small Business
CUST00333,Patricia,Taylor,patricia.taylor333@example.com,804-821-7481,Spokane,WA,United States,2022-05-29,Small Business
CUST00334,Robert,Garcia,robert.garcia334@example.com,804-424-3854,Peoria,IL,United States,2024-09-24,Small Business
CUST00335,Nancy,Lopez,nancy.lopez335@example.com,,Dallas,TX,United States,2024-02-14,Consumer
CUST00336,Daniel,Gonzalez,daniel.gonzalez336@example.com,804-425-4619,Seattle,WA,United States,2023-01-08,Small Business
CUST00337,Robert,Hernandez,robert.hernandez337@example.com,804-427-3750,Chicago,IL,United States,2023-05-03,Small Business
CUST00338,David,Anderson,david.anderson338@example.com,804-809-2110,San Jose,CA,United States,2023-03-06,Corporate
CUST00339,James,Johnson,james.johnson339@example.com,804-523-9078,Alexandria,VA,United States,2024-05-09,Corporate
CUST00340,Sarah,Jackson,sarah.jackson340@example.com,804-175-1547,Springfield,IL,United States,2022-11-30,Corporate
CUST00341,Patricia,Williams,patricia.williams341@example.com,804-849-2228,Buffalo,NY,United States,2024-02-08,Small Business
CUST00342,David,Martin,david.martin342@example.com,804-769-3703,Jacksonville,FL,United States,2022-03-05,Small Business
CUST00343,Patricia,Hernandez,patricia.hernandez343@example.com,804-839-9849,Dallas,TX,United States,2024-04-18,Corporate
CUST00344,Patricia,Johnson,patricia.johnson344@example.com,804-469-1062,Alexandria,VA,United States,2022-11-11,Corporate
CUST00345,Nancy,Thomas,nancy.thomas345@example.com,804-274-5781,Houston,TX,United States,2022-02-22,Consumer
CUST00346,Joseph,Thomas,joseph.thomas346@example.com,804-657-7349,Norfolk,VA,United States,2022-07-06,Consumer
CUST00347,Jennifer,Anderson,jennifer.anderson347@example.com,804-369-4706,San Jose,CA,United States,2024-06-19,Corporate
CUST00348,Patricia,Williams,patricia.williams348@example.com,804-874-4727,Naperville,IL,United States,2025-01-13,Small Business
CUST00349,Charles,Wilson,charles.wilson349@example.com,804-587-5896,Jacksonville,FL,United States,2025-03-18,Consumer
CUST00350,Mary,Taylor,mary.taylor350@example.com,804-277-3738,Orlando,FL,United States,2022-09-04,Consumer
CUST00351,Jessica,Williams,jessica.williams351@example.com,804-251-5225,Peoria,IL,United States,2023-02-18,Corporate
CUST00352,John,Williams,john.williams352@example.com,804-977-5525,Alexandria,VA,United States,2025-02-04,Small Business
CUST00353,Nancy,Jackson,nancy.jackson353@example.com,804-253-3428,Jacksonville,FL,United States,2022-08-19,Small Business
CUST00354,Patricia,Brown,patricia.brown354@example.com,804-452-7732,Miami,FL,United States,2023-08-09,Corporate
CUST00355,Nancy,Thomas,nancy.thomas355@example.com,804-247-7581,San Diego,CA,United States,2023-07-19,Consumer
CUST00356,Linda,Johnson,linda.johnson356@example.com,804-120-6535,Peoria,IL,United States,2023-07-05,Corporate
CUST00357,Patricia,Davis,patricia.davis357@example.com,804-375-7828,Austin,TX,United States,2024-06-26,Small Business
CUST00358,Michael,Wilson,michael.wilson358@example.com,804-940-1920,Peoria,IL,United States,2024-11-23,Small Business
CUST00359,Charles,Gonzalez,charles.gonzalez359@example.com,804-996-4288,Houston,TX,United States,2022-12-22,Consumer
CUST00360,Susan,Miller,susan.miller360@example.com,804-506-3029,Albany,NY,United States,2024-08-08,Small Business
CUST00361,Nancy,Anderson,nancy.anderson361@example.com,804-452-3679,San Antonio,TX,United States,2025-02-03,Corporate
CUST00362,Elizabeth,Smith,elizabeth.smith362@example.com,804-898-4511,Richmond,VA,United States,2022-11-30,Consumer
CUST00363,William,Wilson,william.wilson363@example.com,804-235-3837,Miami,FL,United States,2022-01-19,Small Business
CUST00364,Nancy,Martinez,nancy.martinez364@example.com,804-972-6713,Naperville,IL,United States,2024-05-17,Corporate
CUST00365,Charles,Martin,charles.martin365@example.com,804-778-7131,Richmond,VA,United States,2022-01-16,Small Business
CUST00366,Elizabeth,Brown,elizabeth.brown366@example.com,804-755-6327,Richmond,VA,United States,2023-11-20,Corporate
CUST00367,Elizabeth,Miller,elizabeth.miller367@example.com,804-513-6236,Dallas,TX,United States,2022-04-27,Small Business
CUST00368,Sarah,Martinez,sarah.martinez368@example.com,804-854-1578,Rochester,NY,United States,2024-04-08,Small Business
CUST00369,Michael,Hernandez,michael.hernandez369@example.com,804-903-8794,Springfield,IL,United States,2024-12-30,Small Business
CUST00370,Jennifer,Moore,jennifer.moore370@example.com,804-231-5237,Austin,TX,United States,2022-07-19,Small Business
CUST00371,Jennifer,Hernandez,jennifer.hernandez371@example.com,804-328-6031,Chicago,IL,United States,2023-04-01,Corporate
CUST00372,William,Jackson,william.jackson372@example.com,804-154-2166,Rochester,NY,United States,2022-08-30,Corporate
CUST00373,Joseph,Taylor,joseph.taylor373@example.com,804-240-4281,Rochester,NY,United States,2022-04-21,Corporate
CUST00374,Thomas,Jones,thomas.jones374@example.com,,Buffalo,NY,United States,2022-06-15,Corporate
CUST00375,William,Miller,william.miller375@example.com,804-601-2442,Tacoma,WA,United States,2025-03-26,Consumer
CUST00376,Joseph,Wilson,joseph.wilson376@example.com,804-646-4267,Alexandria,VA,United States,2022-01-10,Small Business
CUST00377,David,Taylor,david.taylor377@example.com,804-851-5076,Houston,TX,United States,2022-01-09,Consumer
CUST00378,Robert,Brown,robert.brown378@example.com,804-943-1749,Norfolk,VA,United States,2022-12-09,Corporate
CUST00379,Charles,Martin,charles.martin379@example.com,804-450-9031,Tampa,FL,United States,2024-06-07,Corporate
CUST00380,Joseph,Smith,joseph.smith380@example.com,804-851-1359,Dallas,TX,United States,2022-09-26,Small Business
CUST00381,Mary,Gonzalez,mary.gonzalez381@example.com,804-149-1785,Naperville,IL,United States,2024-12-31,Small Business
CUST00382,Mary,Brown,mary.brown382@example.com,804-660-5140,Alexandria,VA,United States,2024-02-18,Corporate
CUST00383,James,Martinez,james.martinez383@example.com,804-737-3247,Richmond,VA,United States,2024-12-01,Corporate
CUST00384,Nancy,Brown,nancy.brown384@example.com,804-303-4272,New York,NY,United States,2022-08-06,Corporate
CUST00385,Susan,Wilson,susan.wilson385@example.com,804-608-4402,Buffalo,NY,United States,2022-03-22,Small Business
CUST00386,James,Smith,james.smith386@example.com,804-785-9095,Chicago,IL,United States,2022-08-15,Consumer
CUST00387,John,Brown,john.brown387@example.com,804-370-8606,Buffalo,NY,United States,2024-07-24,Consumer
